#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-84.458468,159,3118.517091
-85.411495,216,3122.32389
-81.817828,219,3126.157655
-72.51846,226,3130.104862
-90.89244,209,3133.774962
-87.337218,215,3137.552089
-74.874225,118,3139.751167
-83.157798,151,3142.493768
-78.918293,189,3145.851907
-93.447467,141,3148.438598
-92.046868,213,3152.178154
-96.610177,137,3154.690407
-89.693497,205,3158.311811
-73.673335,127,3160.678517
-79.844423,218,3164.50066
-80.562043,216,3168.288178
-89.748763,187,3171.614665
-94.249518,212,3175.323995
-83.77183,206,3178.945853
-88.314448,222,3182.823894
-95.768773,135,3185.305884
-71.356375,129,3187.69092
-77.3092,121,3189.941761
-93.280785,192,3193.339897
-77.048615,132,3195.772839
-83.83182,165,3198.736744
-94.654625,205,3202.346088
-87.409478,179,3205.537109
-85.99388,210,3209.236117
-91.986672,218,3213.055257
-90.940577,173,3216.146434
-67.838752,120,3218.385281
-94.09273,183,3221.64805
-97.773102,164,3224.595884
-86.271703,203,3228.170421
-86.21815,137,3230.692626
-84.60676,204,3234.282963
-80.54596,160,3237.165167
-73.106283,126,3239.50721
-90.916333,169,3242.53615
-87.3946,208,3246.191346
-95.500653,145,3248.838844
-92.291155,210,3252.533477
-91.263273,143,3255.144129
-74.278397,121,3257.399989
-84.51372,203,3260.976475
-93.115623,210,3264.662342
-86.582278,214,3268.41577
-90.04554,141,3270.994973
-97.549073,210,3274.690449
-74.997935,117,3276.886101
-81.216625,180,3280.093741
-91.860547,136,3282.596876
-98.837825,190,3285.969166
-83.767557,151,3288.708777
-85.579785,225,3292.629953
-82.36177,218,3296.453163
-91.877585,210,3300.151875
-80.880845,125,3302.484755
-83.903148,183,3305.75036
-86.794605,142,3308.347272
-97.69268,206,3311.987538
-95.630497,209,3315.673795
-95.986885,136,3318.179289
-93.989257,213,3321.914203
-94.94314,162,3324.82726
-94.522643,214,3328.578754
-92.933245,191,3331.973355
-85.53693,156,3334.796449
-91.102818,183,3338.054042
-85.02899,193,3341.466853
-83.546508,194,3344.901226
-85.920125,219,3348.732788
-90.246195,178,3351.91398
-84.737423,192,3355.33423
-75.48692,221,3359.213213
-97.9765,210,3362.907926
-85.1368,198,3366.413391
-80.490278,215,3370.188402
-89.17924,167,3373.178923
-89.814463,214,3376.934526
-95.470053,201,3380.4892
-85.157822,125,3382.814823
-87.287897,169,3385.850533
-78.871048,116,3388.031635
-93.064643,178,3391.219433
-74.861182,117,3393.41219
-85.182048,162,3396.351718
-83.763818,164,3399.319556
-98.61948,137,3401.841998
-79.365938,183,3405.100436
-94.62964,216,3408.898416
-93.862912,160,3411.790048
-79.986472,215,3415.564489
-84.92877,210,3419.240638
-87.60759,163,3422.172696
-82.49474,211,3425.874431
-73.454948,211,3429.569356
-97.279018,137,3432.088656
-86.756095,186,3435.389706
-80.957603,184,3438.654236
-85.34402,154,3441.452949
-77.659788,121,3443.708502
-93.490668,170,3446.757431
-91.764333,209,3450.43319
-92.374835,188,3453.780623
-78.192283,185,3457.072763
-81.507057,122,3459.339742
-86.646823,143,3461.959199
-72.80731,217,3465.7567
-80.91879,218,3469.581164
-85.537942,142,3472.179723
-98.455065,170,3475.23977
-86.10992,126,3477.588175
-92.129668,134,3480.067832
-96.033642,174,3483.184114
-90.77374,205,3486.806775
-83.247468,182,3490.036925
-89.832535,192,3493.432161
-82.480378,193,3496.869735
-87.36844,181,3500.101147
-100.661035,195,3503.554852
-91.742808,192,3506.967338
-94.02442,213,3510.726198
-83.93252,202,3514.287658
-81.29875,172,3517.363777
-89.53157,192,3520.773234
-88.594423,189,3524.145455
-89.156187,158,3527.002403
-79.74667,223,3530.913832
-86.908303,191,3534.307085
-93.588473,178,3537.495489
-84.838263,189,3540.850327
-83.243963,209,3544.522581
-80.389828,200,3548.053292
-94.897145,155,3550.854219
-85.583665,118,3553.067472
-89.008007,220,3556.92129
-79.225908,188,3560.26204
-93.72375,191,3563.6382
-94.447572,137,3566.159704
-95.157918,175,3569.290831
-94.477628,140,3571.859088
-89.694245,130,3574.259487
-73.62004,118,3576.469622
-94.419165,137,3578.991137
-100.324358,198,3582.481846
-94.5112,211,3586.188722
-77.392488,164,3589.128996
-89.60068,208,3592.781922
-84.437925,211,3596.483216
-84.67004,217,3600.284698
-82.075695,126,3602.632335
-83.889993,217,3606.452429
-86.71308,212,3610.174338
-84.205385,123,3612.466819
-69.318767,122,3614.746844
-85.8693,181,3617.972789
-95.612383,192,3621.3787
-72.961508,114,3623.519805
-84.462537,116,3625.687447
-74.05356,163,3628.625087
-94.176898,194,3632.0545
-97.82077,201,3635.588388
-74.577612,120,3637.827326
-98.42644,184,3641.095588
-74.6494,217,3644.887865
-91.23175,215,3648.650309
-71.92914,159,3651.516857
-80.829055,143,3654.128708
-81.93313,132,3656.562055
-74.734588,130,3658.965841
-97.858203,140,3661.529097
-85.801815,126,3663.87278
-88.27012,221,3667.738257
-94.78891,212,3671.465652
-92.651478,181,3674.687632
-96.0702,203,3678.254683
-95.120945,183,3681.52035
-85.288708,197,3684.995167
-85.704895,136,3687.501281
-89.17781,125,3689.818141
-78.891387,157,3692.655201
-86.972928,159,3695.514454
-88.326462,224,3699.425875
-91.959225,198,3702.921552
-89.682913,189,3706.274302
-89.189395,192,3709.671992
-87.626003,143,3712.294101
-97.311262,207,3715.932899
-91.425295,208,3719.59305
-85.14556,213,3723.330622
-79.43255,176,3726.477413
-81.72796,199,3729.989743
-88.949653,209,3733.671781
-86.30103,131,3736.101387
-83.94931,197,3739.588704
-87.342907,147,3742.265564
-94.587065,159,3745.141299
-87.838488,142,3747.754233
-84.601182,173,3750.859424
-81.222728,163,3753.801995
-87.732198,219,3757.647296
-79.56038,114,3759.79776
-82.364072,168,3762.810193
-79.57364,171,3765.867738
-82.129118,220,3769.728192
-71.935727,118,3771.948331
-71.478827,117,3774.142411
-86.75652,204,3777.723905
-92.633647,205,3781.329633
-80.412808,198,3784.818895
-83.622877,116,3786.987544
-84.1354,138,3789.512686
-88.270645,207,3793.159775
-73.56892,119,3795.386344
-75.873067,106,3797.404212
-82.67664,172,3800.490946
-90.50416,196,3803.963264
-87.993283,193,3807.391861
-77.705055,129,3809.785309
-88.823443,186,3813.093479
-95.743658,129,3815.472273
-78.764047,128,3817.839339
-91.015377,219,3821.676292
-80.934907,123,3823.958637
-78.097947,121,3826.214691
-88.140265,159,3829.083924
-94.627668,203,3832.652913
-76.545715,117,3834.842564
-93.848532,131,3837.258053
-85.882508,171,3840.326942
-101.816563,169,3843.3575
-86.043432,171,3846.421771
-73.574975,117,3848.616625
-84.896868,216,3852.400775
-76.549155,124,3854.717787
-87.90842,124,3857.041952
-93.364925,201,3860.59167
-78.06635,216,3864.393598
-94.680295,181,3867.635733
-81.208535,129,3870.03048
-80.196048,204,3873.632802
-83.013628,208,3877.305046
-83.165428,203,3880.895592
-81.62292,176,3884.042749
-83.15711,212,3887.764006
-87.46944,173,3890.860455
-94.8267,171,3893.934741
-69.36575,161,3896.849089
-92.821318,204,3900.43616
-94.529253,216,3904.233223
-94.076548,160,3907.112708
-87.421207,129,3909.49324
-76.837417,124,3911.806731
-95.11916,188,3915.153102
-73.454597,123,3917.461554
-76.933395,140,3920.037302
-92.648362,216,3923.832167
-84.47676,214,3927.592277
-105.369138,175,3930.706575
-81.544088,153,3933.479694
-81.894245,194,3936.913347
-96.023005,204,3940.511921
-84.302125,148,3943.211739
-86.49572,204,3946.828285
-99.73556,205,3950.4378
-75.189012,120,3952.682687
-76.190795,130,3955.09673
-91.296,209,3958.782139
-91.470613,196,3962.245401
-98.084545,206,3965.867254
-87.06215,167,3968.869641
-85.08292,161,3971.762693
-96.495733,168,3974.776292
-101.062663,158,3977.629322
-69.739248,227,3981.598907
-75.53334,114,3983.740449
-77.50985,199,3987.25506
-84.22967,185,3990.543224
-95.01401,173,3993.635948
-76.1127,155,3996.439659
-96.672838,181,3999.677295
-87.95701,201,4003.230581
-81.836102,135,4005.712407
-94.190847,158,4008.566467
-91.169595,186,4011.869248
-73.477477,119,4014.098251
-82.351435,196,4017.562558
-82.260843,215,4021.338201
-71.955813,118,4023.53884
-90.438198,218,4027.354735
-84.722297,137,4029.86811
-87.81894,163,4032.805779
-89.034308,153,4035.576638
-94.120913,192,4038.968654
-77.553093,119,4041.198449
-84.137748,185,4044.482386
-89.34519,196,4047.939753
-82.33356,128,4050.310796
-69.17273,119,4052.531379
-98.004303,190,4055.899624
-83.676298,216,4059.677868
-95.115305,204,4063.283402
-84.044883,208,4066.947707
-84.58503,212,4070.680221
-73.622705,115,4072.83317
-83.655215,144,4075.464778
-80.287057,175,4078.606736
-83.05748,194,4082.039284
-91.024223,207,4085.694788
-94.45249,179,4088.88115
-78.899278,220,4092.745067
-94.671188,189,4096.092991
-85.45036,155,4098.895304
-84.112255,207,4102.549723
-95.383847,152,4105.30975
-84.071192,117,4107.505767
-76.62973,124,4109.807175
-95.073748,188,4113.141775
-91.725988,119,4115.363622
-91.358875,175,4118.491216
-85.263943,205,4122.105073
-96.97974,212,4125.838569
-93.94832,166,4128.827813
-73.56558,135,4131.324537
-84.25543,200,4134.862458
-74.879055,118,4137.073371
-84.647048,203,4140.655403
-80.07435,119,4142.898982
-75.198748,119,4145.137079
-95.583757,167,4148.138225
-99.43108,200,4151.679939
-84.446022,138,4154.236515
-89.90789,187,4157.578884
-89.27744,219,4161.412529
-91.233033,153,4164.1896
-72.42784,124,4166.502867
-86.802763,189,4169.85678
-94.752035,171,4172.921986
-88.407273,208,4176.578828
-105.75692,151,4179.318721
-89.89765,179,4182.5166
-92.148477,143,4185.129649
-82.589425,177,4188.291782
-92.65787,145,4190.936328
-77.99636,126,4193.277597
-85.761825,182,4196.512675
-75.770223,118,4198.721261
-98.518215,141,4201.296056
-91.272,202,4204.855141
-98.783027,154,4207.647017
-84.681365,116,4209.838428
-79.75505,158,4212.702756
-92.718523,189,4216.079088
-75.55338,114,4218.225439
-88.16978,207,4221.876977
-93.313277,167,4224.893933
-86.522255,211,4228.610217
-83.59102,123,4230.904729
-90.613945,205,4234.527076
-95.94645,211,4238.224381
-74.006755,137,4240.740601
-91.139695,136,4243.247224
-86.84152,142,4245.853663
-89.554457,121,4248.115421
-88.067422,213,4251.8642
-98.502338,208,4255.540219
-87.45981,142,4258.150326
-89.302728,213,4261.897054
-90.322392,175,4265.041285
-88.551245,206,4268.683501
-77.832857,144,4271.327955
-88.577012,124,4273.645688
-93.49394,210,4277.349668
-75.373243,225,4281.298879
-93.013668,158,4284.168939
-85.143177,119,4286.41139
-98.667278,188,4289.752964
-76.695473,113,4291.884132
-93.880633,186,4295.193752
-113.609697,130,4297.605206
-98.841318,183,4300.880282
-96.11144,123,4303.164942
-76.268233,119,4305.400569
-83.331287,159,4308.268685
-76.16334,184,4311.544432
-94.69435,210,4315.234209
-91.292305,217,4319.034549
-93.223,218,4322.84773
-94.891938,156,4325.674645
-93.875908,205,4329.284844
-70.767812,181,4332.510103
-81.723453,202,4336.064366
-84.713793,180,4339.270912
-89.17634,199,4342.797141
-92.879933,208,4346.45838
-93.23572,216,4350.231308
-81.318013,182,4353.468108
-83.982585,193,4356.886328
-82.290315,213,4360.625261
-88.478193,153,4363.39488
-93.946845,185,4366.678049
-82.000037,137,4369.197845
-83.877667,163,4372.133497
-90.230025,221,4375.994805
-78.410085,134,4378.472428
-95.461085,175,4381.608775
-68.535077,120,4383.850223
-91.347423,186,4387.150181
-89.627925,203,4390.725077
-91.61929,212,4394.45198
-71.324038,177,4397.603946
-94.024183,211,4401.308533
-86.3094,187,4404.634572
-93.808557,186,4407.945086
-91.954673,157,4410.794972
-105.06257,183,4414.062529
-98.79512,206,4417.700837
-100.5717,191,4421.083684
-93.44048,215,4424.852276
-87.741895,169,4427.89834
-87.64584,121,4430.172464
-86.495943,186,4433.487782
-80.097872,155,4436.304428
-77.993623,158,4439.176021
-76.989075,209,4442.865563
-62.215345,125,4445.197859
-83.493422,114,4447.339842
-95.835928,198,4450.852651
-95.515442,169,4453.90411
-91.838,195,4457.36133
-95.030403,192,4460.772584
-94.68588,199,4464.301921
-84.312755,117,4466.514436
-94.009068,213,4470.248005
-86.416332,160,4473.139287
-92.56279,139,4475.684356
-94.537695,151,4478.427117
-86.345143,210,4482.131393
-84.595683,192,4485.526967
-90.978483,167,4488.535928
-85.746993,171,4491.607036
-94.938335,208,4495.274212
-92.876665,169,4498.306458
-92.55138,215,4502.075497
-91.71144,136,4504.568609
-81.21105,206,4508.189132
-82.642505,126,4510.53066
-89.474165,189,4513.873695
-91.044047,136,4516.373148
-89.031403,174,4519.480187
-93.10709,163,4522.415922
-84.907073,158,4525.27686
-88.651518,209,4528.95591
-73.117018,213,4532.693141
-84.148328,198,4536.190852
-92.404475,203,4539.763551
-82.544875,190,4543.133683
-82.282975,166,4546.109354
-90.87439,150,4548.831761
-87.79491,167,4551.833303
-80.021098,138,4554.36837
-95.49836,196,4557.83125
-85.363683,201,4561.384394
-85.090372,144,4564.027605
-75.415855,124,4566.350491
-96.49732,154,4569.145622
-85.7233,159,4572.029979
-91.480067,170,4575.087015
-90.723,203,4578.660662
-84.444687,127,4581.025014
-97.34088,209,4584.703055
-93.996763,211,4588.416813
-85.44337,201,4591.967683
-77.21185,181,4595.188419
-87.09604,191,4598.569662
-90.11505,189,4601.920228
-92.28208,200,4605.457555
-91.63043,147,4608.141854
-68.815315,114,4610.278267
-82.321487,172,4613.366517
-89.266567,171,4616.444216
-94.450633,179,4619.643996
-95.758752,138,4622.191465
-86.21576,225,4626.137146
-77.238172,126,4628.487921
-87.393253,126,4630.842883
-93.076658,165,4633.813422
-73.345945,178,4636.9899
-93.28073,142,4639.580407
-81.313455,120,4641.841351
-80.566135,155,4644.655049
-93.117042,137,4647.169673
-79.694705,165,4650.136748
-84.835858,145,4652.781068
-89.766068,199,4656.302871
-83.230367,124,4658.61796
-78.386527,110,4660.706694
-81.795705,173,4663.814209
-82.651748,137,4666.335526
-93.044813,154,4669.132901
-79.27176,125,4671.470629
-89.289505,221,4675.348536
-81.489418,214,4679.127268
-93.88927,183,4682.402979
-92.300958,186,4685.719143
-82.204925,185,4689.029219
-86.17923,202,4692.600116
-84.435857,199,4696.131007
-83.177343,204,4699.733238
-67.35421,115,4701.90154
-91.55665,188,4705.250098
-85.029877,128,4707.627654
-85.07505,212,4711.353586
-90.155875,162,4714.272696
-78.360067,128,4716.64912
-99.17741,152,4719.412006
-95.36124,209,4723.078595
-98.971972,145,4725.723
-85.145625,133,4728.179063
-87.190855,197,4731.668294
-75.13526,117,4733.854161
-90.123053,162,4736.771473
-91.42969,203,4740.345371
-93.596533,178,4743.520862
-85.502862,186,4746.82318
-85.716355,192,4750.225794
-83.927573,194,4753.657559
-80.825262,128,4756.024753
-78.19478,175,4759.151831
-84.84027,186,4762.451793
-79.146565,154,4765.239459
-99.80385,168,4768.256734
-87.237007,161,4771.158571
-62.06496,113,4773.278129
-83.08825,159,4776.139273
-91.607375,200,4779.664564
-91.29932,199,4783.173169
-81.511205,201,4786.713691
-86.050927,133,4789.164244
-88.102293,180,4792.364346
-83.96908,137,4794.877622
-83.80484,208,4798.522205
-82.8916,124,4800.831877
-83.84169,212,4804.571561
-80.474972,123,4806.859462
-89.490498,207,4810.509705
-82.687203,210,4814.209058
-88.641822,156,4817.044009
-92.001345,136,4819.567704
-112.96965,191,4822.946073
-84.738902,168,4825.957453
-82.93629,117,4828.151787
-73.494445,114,4830.305168
-82.62348,218,4834.138206
-83.92136,211,4837.845122
-92.75249,198,4841.351435
-90.575455,197,4844.833665
-72.582455,114,4846.980267
-84.529278,122,4849.250662
-83.221545,218,4853.061912
-90.911762,165,4856.032706
-88.286905,147,4858.708917
-78.038995,109,4860.767278
-79.17336,230,4864.804262
-91.191483,215,4868.596587
-99.375448,153,4871.383435
-85.69084,208,4875.072145
-86.753163,211,4878.788852
-83.36674,143,4881.406779
-85.362752,188,4884.751559
-83.717735,144,4887.396229
-82.455293,199,4890.921021
-84.444028,191,4894.317221
-88.52249,182,4897.575145
-98.927573,203,4901.146792
-99.476612,141,4903.734319
-96.290733,195,4907.190444
-86.520148,168,4910.219365
-91.597903,136,4912.719467
-83.352265,125,4915.054957
-91.771285,203,4918.646001
-98.231113,186,4921.971248
-79.620615,125,4924.301143
-72.880293,175,4927.440866
-91.63761,220,4931.284199
-87.366715,146,4933.94224
-99.534023,189,4937.290709
-83.902178,130,4939.692728
-83.216538,218,4943.524359
-75.724207,121,4945.787852
-87.24129,119,4948.022772
-81.644155,158,4950.881664
-84.172795,162,4953.805852
-87.113988,164,4956.759742
-94.22387,176,4959.90251
-93.815538,131,4962.319947
-87.47289,217,4966.10991
-89.192702,149,4968.82488
-92.109123,219,4972.659942
-81.97392,213,4976.396894
-80.6754,194,4979.819927
-87.257697,159,4982.683869
-80.29267,207,4986.328168
-79.449885,119,4988.552456
-85.718915,215,4992.335538
-78.379075,185,4995.658103
-88.744295,131,4998.092362
-91.650523,217,5001.910785
-91.54856,215,5005.690909
-88.92884,166,5008.697215
-91.054583,218,5012.511516
-85.151002,153,5015.294939
-98.659432,208,5018.954311
-86.658368,177,5022.119536
-81.158843,118,5024.322855
-81.625743,176,5027.47155
-85.737375,204,5031.065891
-86.990402,148,5033.757118
-86.52393,199,5037.267912
-88.75889,145,5039.917702
-67.853307,128,5042.303137
-86.646212,144,5044.927826
-95.722665,191,5048.316765
-99.685538,163,5051.28611
-94.549508,164,5054.247178
